team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
NK Celje,Celje,2024/2025,Slovenia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,59,59,49,2,3,-1,5,1,4,1,1,0,3,1,-2,90,90,90,60,0,30,1,1,0,1,0,1,0,0,0,1,1,0,13,8,5,7,2,5,72,70,73,25,11,14,10,5,5,15,6,9,28,15,13,1,1,0,2,0,2,-1,1,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,2.5,1,4,1,1,1,1.5,0,3,1.5,1,2,0.5,1,0,1,0,2,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,100,0,50,50,100,0,50,0,100,0,0,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,6.50,8.00,5.00,3.5,2,5.00,100,50,50,50,50,50,50,50,1.71,1.41,2.00,1.61,1.15,2.07,50,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,50,0,100,0
Shamrock Rovers FC,Shamrock Rovers,2024/2025,Republic of Ireland,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,61,61,58,3,8,-5,11,6,5,3,0,3,5,0,-5,120,60,0,45,60,36,0,0,0,1,1,0,3,1,2,1,1,0,12,4,8,13,6,7,44,39,49,33,18,15,18,11,7,15,7,8,42,21,21,2,2,0,2,0,2,0,2,-2,1,1,0,1,1,0,2,0,2,1,2,0,2.75,3,2.5,0.75,1.5,0,2,1.5,2.5,1,1,1,0.5,1,0,0.5,0,1,4,3,2,2,0,0,2,2,1,1,0,0,2,1,1,1,0,0,0,1,2,2,4,4,0,0,1,1,2,2,0,1,1,1,2,2,100,75,50,50,0,0,100,100,50,50,0,0,100,50,50,50,0,0,0,25,50,50,100,100,0,0,50,50,100,100,0,50,50,50,100,100,3,1,0,1,1,0,2,0,0,75,25,0,50,50,0,100,0,0,25,50,0,63,0,0,0,25,50,0,75,50,100,25,50,0,2,2,0,50,100,0,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,50,0,50,0,100,3.00,2.00,4.00,3.25,3,3.50,100,50,25,25,25,25,25,25,1.24,1.52,0.97,2.10,2.18,2.02,25,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,1,2,0,0,0,75,50,100,0
CS Petrocub Hînceşti,Petrocub,2024/2025,Moldova,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,74,74,44,2,6,-4,8,4,4,2,0,2,4,0,-4,180,90,0,60,90,45,2,1,1,1,1,0,2,0,2,2,2,0,7,6,1,16,9,7,39,47,32,30,20,10,13,9,4,17,11,6,53,31,22,2,2,0,1,0,1,1,2,-1,2,2,0,1,0,1,1,0,1,1.75,3,0.5,2,2,2,0.5,1,0,1.5,1,2,0.75,1,0.5,0.5,1,0,0.25,0,0.5,3,2,2,1,0,0,2,1,1,0,0,0,1,1,1,1,0,0,1,2,2,3,4,4,0,1,1,2,2,2,1,1,1,1,2,2,75,50,50,25,0,0,100,50,50,0,0,0,50,50,50,50,0,0,25,50,50,75,100,100,0,50,50,100,100,100,50,50,50,50,100,100,3,0,0,2,0,0,1,0,0,75,0,0,100,0,0,50,0,0,25,50,0,67,50,50,50,25,50,0,50,0,100,50,100,0,3,2,1,75,100,50,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,25,0,50,25,0,50,1.75,3.00,0.50,4,4.5,3.50,75,50,50,50,0,0,0,0,1.05,1.37,0.72,1.84,1.64,2.03,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,25,0,50,50,50,50,0
Lincoln Red Imps FC,Lincoln Red Imps,2024/2025,Gibraltar,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,14,14,50,2,3,-1,5,3,2,2,0,1,2,1,-2,90,45,0,60,90,45,0,0,0,1,1,0,1,0,1,1,1,0,8,3,5,5,3,2,48,51,44,21,9,12,8,5,3,13,4,9,20,10,10,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2.5,3,2,1,2,0,1.5,1,2,1,1,1,0.5,1,0,0.5,0,1,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,100,0,67,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,4.00,3.00,5.00,2.5,3,2.00,100,100,100,50,50,50,0,0,1.36,1.36,1.36,1.57,1.25,1.89,50,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,50,0,100,0
FC Dinamo Minsk,Dinamo Minsk,2024/2025,Belarus,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,41,41,51,3,4,-1,7,3,4,2,1,1,3,1,-2,120,90,180,90,180,60,1,1,0,1,0,1,2,1,1,1,1,0,18,11,7,11,7,4,42,45,38,38,24,14,13,11,2,25,13,12,48,27,21,1,1,0,2,1,1,-1,0,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,1.75,1.5,2,0.75,1,0.5,1,0.5,1.5,0.75,1,0.5,0.25,0.5,0,0.5,0.5,0.5,4,2,1,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,2,3,4,4,4,0,1,2,2,2,2,0,1,1,2,2,2,100,50,25,0,0,0,100,50,0,0,0,0,100,50,50,0,0,0,0,50,75,100,100,100,0,50,100,100,100,100,0,50,50,100,100,100,3,0,0,2,0,0,1,0,0,75,0,0,100,0,0,50,0,0,25,50,0,42,25,50,0,25,0,50,50,50,50,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,4.50,5.50,3.50,2.75,3.5,2.00,100,100,100,25,25,25,0,0,1.29,1.61,0.98,1.47,1.36,1.59,25,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,75,50,100,0
FC Lugano,Lugano,2024/2025,Switzerland,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,0,42,42,40,7,10,-3,17,10,7,5,2,5,5,0,-3,51,36,90,36,36,36,1,0,1,3,2,1,0,0,0,1,0,1,17,8,9,11,8,3,56,52,60,57,35,22,25,12,13,32,23,9,54,32,22,1,1,0,3,2,1,-2,-1,-1,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,4.25,5,3.5,1.75,2.5,1,2.5,2.5,2.5,1,1.5,0.5,0.25,0.5,0,0.75,1,0.5,4,3,3,3,2,2,2,2,2,2,1,1,2,1,1,1,1,1,0,1,1,1,2,2,0,0,0,0,1,1,0,1,1,1,1,1,100,75,75,75,50,50,100,100,100,100,50,50,100,50,50,50,50,50,0,25,25,25,50,50,0,0,0,0,50,50,0,50,50,50,50,50,3,1,0,2,1,0,1,0,0,75,25,0,100,50,0,50,0,0,25,0,50,0,25,0,50,75,100,50,0,0,0,25,0,50,1,0,1,25,0,50,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,50,50,50,50,50,50,4.25,4.00,4.50,2.75,4,1.50,100,100,50,25,25,25,25,25,1.71,1.94,1.49,1.74,1.83,1.64,125,0,0,0,1,1,2,1,1,0,1,0,1,0,1,2,3,1,1,50,100,0,25,0,50,25
Maccabi Tel Aviv FC,Maccabi Tel Aviv,2024/2025,Israel,12,6,6,0,6,3,3,0,0,0,6,3,3,1.5,1.5,1.5,29,46,46,10,21,19,2,40,15,25,9,12,6,13,3,-1,51,60,45,57,90,41,2,2,0,7,2,5,3,2,1,8,3,5,55,35,20,27,13,14,46,49,43,150,86,64,70,34,36,80,52,28,149,72,77,12,3,9,7,2,5,5,1,4,7,3,4,2,1,1,3,2,1,1.92,1.67,2.17,3.33,2.5,4.17,1.75,1.5,2,1.58,1,2.17,1.58,0.83,2.33,1,0.5,1.5,0.58,0.33,0.83,12,11,10,4,2,1,6,5,4,0,0,0,6,6,6,4,2,1,0,1,2,8,10,11,0,1,2,6,6,6,0,0,0,2,4,5,100,92,83,33,17,8,100,83,67,0,0,0,100,100,100,67,33,17,0,8,17,67,83,92,0,17,33,100,100,100,0,0,0,33,67,83,11,5,3,5,0,0,6,5,3,92,42,25,83,0,0,100,83,50,50,50,50,12,17,33,0,58,33,83,25,33,17,67,50,83,7,4,3,58,67,50,4,3,1,33,50,17,2,0,2,17,0,33,58,50,67,17,17,17,25,33,17,4.58,5.83,3.33,2.25,2.17,2.33,75,75,50,33,17,8,8,8,1.55,1.75,1.35,1.44,1.18,1.71,92,4,3,3,0,2,2,3,1,3,0,2,1,4,0,2,6,0,4,0,0,0,50,50,50,0
FK Partizan Beograd,Partizan,2024/2025,Serbia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,47,47,65,2,3,-1,5,1,4,0,2,1,2,-1,0,90,0,45,60,90,45,0,0,0,1,0,1,1,1,0,1,0,1,14,4,10,4,1,3,37,29,45,27,12,15,11,4,7,16,8,8,30,16,14,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,2.5,1,4,1,0,2,1.5,1,2,0.5,0,1,0.5,0,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,-34,0,0,0,50,0,100,50,100,0,50,0,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,7.00,4.00,10.00,2,1,3.00,100,100,50,50,50,50,50,50,1.69,1.30,2.07,2.03,1.87,2.17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,50,0,100,50,100,0,50
FK Rīgas Futbola skola,Rīgas FS,2024/2025,Latvia,12,6,6,0,4,3,1,2,2,0,6,1,5,1.17,1.83,0.5,31,50,50,21,18,16,2,34,19,15,13,5,6,10,7,-5,60,41,108,68,90,54,3,2,1,6,3,3,3,1,2,5,3,2,43,20,23,23,9,14,46,47,45,95,39,56,49,25,24,46,14,32,154,77,77,12,8,4,6,3,3,6,5,1,4,2,2,4,2,2,4,2,2,1.33,1.33,1.33,2.83,3.17,2.5,1.5,2.17,0.83,1.33,1,1.67,1.5,1.83,1.17,1,1.33,0.67,0.5,0.5,0.5,12,9,6,3,2,1,6,5,3,2,1,1,6,4,3,1,1,0,0,3,6,9,10,11,0,1,3,4,5,5,0,2,3,5,5,6,100,75,50,25,17,8,100,83,50,33,17,17,100,67,50,17,17,0,0,25,50,75,83,92,0,17,50,67,83,83,0,33,50,83,83,100,8,5,3,4,3,2,4,2,1,67,42,25,67,50,33,67,33,17,33,50,17,35,25,33,17,50,50,50,25,17,33,42,50,33,8,4,4,67,67,67,6,3,3,50,50,50,2,1,1,17,17,17,33,33,33,33,33,33,33,33,33,3.58,3.33,3.83,1.92,1.5,2.33,75,75,67,50,33,25,0,0,1.10,0.99,1.22,1.52,1.30,1.74,58,2,2,2,4,2,2,1,2,1,2,2,0,2,0,3,2,3,2,17,33,0,50,17,83,0
FK Panevėžys,Panevėžys,2024/2025,Lithuania,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,55,55,71,1,5,-4,6,3,3,1,0,2,3,-1,-3,180,90,0,36,45,30,0,0,0,1,1,0,1,0,1,0,0,0,5,3,2,4,2,2,40,42,37,14,6,8,6,2,4,8,4,4,20,8,12,0,0,0,3,2,1,-3,-2,-1,0,0,0,0,0,0,2,1,1,0,0,0,3,3,3,0.5,1,0,2.5,2,3,1.5,2,1,0,0,0,1.5,2,1,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,60,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,2.50,3.00,2.00,2,2,2.00,100,100,50,0,0,0,0,0,0.94,0.84,1.03,1.95,1.20,2.70,100,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,100,100,100,0
Tic Tapa UE Santa Coloma,UE Santa Coloma,2024/2025,Andorra,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,66,66,76,0,9,-9,9,2,7,0,0,2,7,-2,-7,0,0,0,20,45,13,0,0,0,0,0,0,2,1,1,0,0,0,6,2,4,4,3,1,16,26,5,11,11,0,5,5,0,6,6,0,30,9,21,0,0,0,7,2,5,-7,-2,-5,0,0,0,0,0,0,2,1,1,0,0,0,4.5,2,7,0,0,0,4.5,2,7,3.5,2,5,0,0,0,3.5,2,5,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,50,50,50,50,100,100,0,0,0,0,100,100,100,100,100,100,0,0,50,50,50,50,0,0,100,100,100,100,0,0,0,0,0,0,2,2,1,1,1,0,1,1,1,100,100,50,100,100,0,100,100,100,0,0,0,28,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,3.00,2.00,4.00,2,3,1.00,50,50,50,50,0,0,0,0,0.85,1.42,0.28,1.52,1.45,1.58,200,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,1,1,0,0,0,0,100,100,100,0
FK Borac Banja Luka,Borac Banja Luka,2024/2025,Bosnia and Herzegovina,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,67,67,38,5,4,1,9,6,3,4,1,2,2,2,-1,72,45,180,90,90,90,1,0,1,3,2,1,1,0,1,2,2,0,18,15,3,14,7,7,39,45,33,39,28,11,24,18,6,15,10,5,42,26,16,2,1,1,2,0,2,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,2.25,3,1.5,1.25,2,0.5,1,1,1,1,0.5,1.5,0.5,0.5,0.5,0.5,0,1,3,3,2,1,0,0,2,2,1,1,0,0,1,1,1,0,0,0,1,1,2,3,4,4,0,0,1,1,2,2,1,1,1,2,2,2,75,75,50,25,0,0,100,100,50,50,0,0,50,50,50,0,0,0,25,25,50,75,100,100,0,0,50,50,100,100,50,50,50,100,100,100,2,1,1,1,0,0,1,1,1,50,25,25,50,0,0,50,50,50,25,50,0,0,25,0,50,75,100,50,25,0,50,50,100,0,3,2,1,75,100,50,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,50,50,50,25,0,50,4.50,7.50,1.50,3.5,3.5,3.50,100,75,75,50,50,25,25,25,1.62,3.07,0.91,1.70,1.29,1.91,50,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,50,50,50,25,0,50,25
KÍ Klaksvík,KÍ,2024/2025,Faroe Islands,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,71,71,52,3,4,-1,7,3,4,2,1,1,3,1,-2,60,45,90,45,90,30,0,0,0,2,1,1,0,0,0,1,1,0,13,7,6,7,2,5,57,67,46,21,11,10,7,5,2,14,6,8,26,16,10,2,2,0,2,1,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,3.5,3,4,1.5,2,1,2,1,3,2,3,1,1,2,0,1,1,1,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,50,100,0,42,0,0,0,100,100,100,0,0,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,0,0,0,50,0,100,6.50,7.00,6.00,3.5,2,5.00,100,100,100,50,50,50,50,50,1.74,2.19,1.29,2.02,0.96,3.07,100,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,50,0,100,50
Servette FC,Servette,2024/2025,Switzerland,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,43,43,64,1,2,-1,3,3,0,1,0,2,0,-1,0,180,90,0,90,45,0,1,0,1,1,1,0,1,0,1,0,0,0,4,1,3,4,3,1,41,45,37,23,13,10,10,5,5,13,8,5,20,10,10,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1.5,3,0,0.5,1,0,1,2,0,0.5,1,0,0,0,0,0.5,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,2.00,1.00,3.00,2,3,1.00,50,0,0,0,0,0,0,0,1.35,1.47,1.22,1.25,1.18,1.32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,50,0,100,50,100,0,0
SC Fotbal Club FCSB SA,FCSB,2024/2025,Romania,11,5,6,0,6,3,3,3,1,2,2,1,1,1.91,2,1.83,11,13,13,5,14,11,3,25,10,15,7,7,3,8,4,-1,71,64,77,90,150,68,5,3,2,4,1,3,4,2,2,4,3,1,38,26,12,40,13,27,43,47,40,106,51,55,52,26,26,54,25,29,158,60,98,7,3,4,7,1,6,0,2,-2,3,2,1,6,3,3,2,0,2,1.36,1.8,1,2.27,2,2.5,1.27,1.4,1.17,1,0.6,1.33,1.27,0.8,1.67,0.64,0.6,0.67,0.64,0.2,1,9,7,4,3,2,0,4,3,1,1,1,0,5,4,3,2,1,0,2,4,7,8,9,11,1,2,4,4,4,5,1,2,3,4,5,6,82,64,36,27,18,0,80,60,20,20,20,0,83,67,50,33,17,0,18,36,64,73,82,100,20,40,80,80,80,100,17,33,50,67,83,100,7,4,2,2,1,1,5,3,1,64,36,18,40,20,20,83,50,17,55,60,50,25,45,60,33,36,20,50,36,40,33,36,60,17,6,4,2,55,80,33,6,3,3,55,60,50,3,1,2,27,20,33,27,40,17,55,60,50,18,0,33,3.45,5.20,2.00,3.64,2.6,4.50,64,64,45,36,36,27,18,18,1.17,1.26,1.10,1.45,1.53,1.39,36,2,1,0,1,5,2,1,1,1,2,0,2,3,0,2,1,1,0,27,20,33,18,20,17,9
PFC Ludogorets 1945 Razgrad,Ludogorets,2024/2025,Bulgaria,10,5,5,0,2,1,1,4,1,3,4,3,1,1,0.8,1.2,33,18,18,31,10,12,-2,22,15,7,7,3,8,4,-1,-1,90,64,150,75,56,113,3,1,2,4,2,2,5,2,3,2,2,0,45,27,18,27,10,17,48,54,43,104,59,45,41,21,20,63,38,25,100,44,56,2,2,0,5,4,1,-3,-2,-1,2,2,0,4,0,4,4,3,1,1,1.2,0.8,2.2,3,1.4,1,1.4,0.6,1.2,1.6,0.8,0.7,1.2,0.2,0.2,0.4,0,0.5,0.8,0.2,8,8,4,2,0,0,5,5,3,2,0,0,3,3,1,0,0,0,2,2,6,8,10,10,0,0,2,3,5,5,2,2,4,5,5,5,80,80,40,20,0,0,100,100,60,40,0,0,60,60,20,0,0,0,20,20,60,80,100,100,0,0,40,60,100,100,40,40,80,100,100,100,6,1,0,5,1,0,1,0,0,60,10,0,100,20,0,20,0,0,20,20,20,4,30,20,40,40,40,40,50,40,60,20,40,0,6,2,4,60,40,80,8,3,5,80,60,100,0,0,0,0,0,0,20,40,0,40,0,80,40,60,20,4.50,5.40,3.60,2.7,2,3.40,90,90,80,70,30,20,20,20,1.35,1.65,1.11,1.72,1.49,1.90,40,0,1,1,0,0,2,1,2,3,0,3,1,1,0,1,2,2,2,40,20,60,40,60,20,10
APOEL FC,APOEL,2024/2025,Cyprus,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,24,24,48,3,3,0,6,3,3,2,1,1,2,1,-1,60,45,90,60,90,45,0,0,0,2,1,1,0,0,0,0,0,0,11,5,6,6,4,2,60,63,56,31,18,13,8,6,2,23,12,11,32,15,17,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,3,3,3,1.5,2,1,1.5,1,2,1.5,1,2,0,0,0,1.5,1,2,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,100,0,33,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,5.50,5.00,6.00,3,4,2.00,100,100,50,0,0,0,0,0,1.99,2.53,1.45,1.12,1.26,0.97,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,50,0,100,0
