team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
UMF Stjarnan,Stjarnan,2024/2025,Iceland,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3,0,0,63,63,60,6,8,-2,14,5,9,4,2,1,7,3,-5,60,45,90,45,180,26,1,1,0,2,1,1,1,0,1,2,2,0,27,17,10,6,3,3,52,55,48,44,26,18,17,12,5,27,14,13,63,32,31,2,2,0,2,0,2,0,2,-2,2,2,0,0,0,0,2,0,2,1.5,3,0,3.5,2.5,4.5,1.5,2,1,2,0.5,3.5,1,1,1,0.5,1,0,0.5,0,1,4,4,3,2,1,0,2,2,1,0,0,0,2,2,2,2,1,0,0,0,1,2,3,4,0,0,1,2,2,2,0,0,0,0,1,2,100,100,75,50,25,0,100,100,50,0,0,0,100,100,100,100,50,0,0,0,25,50,75,100,0,0,50,100,100,100,0,0,0,0,50,100,4,0,0,2,0,0,2,0,0,100,0,0,100,0,0,100,0,0,50,100,0,54,25,50,0,50,50,50,25,0,50,50,100,0,2,2,0,50,100,0,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,6.75,8.50,5.00,1.5,1.5,1.50,100,100,100,100,100,75,75,75,1.46,1.71,1.21,1.38,1.15,1.61,75,0,0,2,0,0,2,0,1,1,1,0,1,0,1,2,1,1,1,0,0,0,50,0,100,25
SP La Fiorita,La Fiorita,2024/2025,San Marino,4,2,2,0,1,0,1,0,0,0,3,2,1,0.75,0,1.5,0,65,65,113,2,11,-9,13,5,8,0,2,5,6,-5,-4,180,0,90,33,36,30,1,0,1,1,0,1,2,2,0,1,0,1,6,5,1,9,3,6,37,39,36,23,8,15,5,0,5,18,8,10,46,20,26,0,0,0,8,4,4,-8,-4,-4,0,0,0,1,0,1,3,2,1,0.25,0,0.5,3.25,2.5,4,0.5,0,1,2.75,2.5,3,2,2,2,0,0,0,2,2,2,4,2,2,2,1,1,2,1,1,1,0,0,2,1,1,1,1,1,0,2,2,2,3,3,0,1,1,1,2,2,0,1,1,1,1,1,100,50,50,50,25,25,100,50,50,50,0,0,100,50,50,50,50,50,0,50,50,50,75,75,0,50,50,50,100,100,0,50,50,50,50,50,3,2,2,2,1,1,1,1,1,75,50,50,100,50,50,50,50,50,25,0,50,-46,25,0,50,25,0,50,50,100,0,25,0,50,1,0,1,25,0,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,25,0,50,75,100,50,1.50,2.50,0.50,2.25,1.5,3.00,50,25,25,25,25,25,25,25,0.81,0.67,0.94,2.11,1.72,2.50,100,0,0,0,0,0,1,0,0,1,1,2,1,3,2,0,0,1,1,0,0,0,75,100,50,0
St Patrick's Athletic FC,St Patrick's Athl.,2024/2025,Republic of Ireland,6,3,3,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,0,66,66,31,7,5,2,12,5,7,4,3,1,4,3,-1,77,68,90,108,273,68,3,2,1,2,1,1,2,1,1,3,2,1,35,25,10,9,2,7,43,52,34,60,37,23,24,14,10,36,23,13,55,33,22,4,3,1,1,0,1,3,3,0,2,2,0,4,1,3,0,0,0,1.67,2.33,1,2,1.67,2.33,1.17,1.33,1,0.83,0.33,1.33,0.83,1,0.67,0.67,1,0.33,0.17,0,0.33,5,3,2,2,0,0,2,1,1,1,0,0,3,2,1,1,0,0,1,3,4,4,6,6,1,2,2,2,3,3,0,1,2,2,3,3,83,50,33,33,0,0,67,33,33,33,0,0,100,67,33,33,0,0,17,50,67,67,100,100,33,67,67,67,100,100,0,33,67,67,100,100,3,2,0,2,1,0,1,1,0,50,33,0,67,33,0,33,33,0,50,67,33,37,50,67,33,33,33,33,33,33,33,50,67,33,5,3,2,83,100,67,3,1,2,50,33,67,1,0,1,17,0,33,33,67,0,67,33,100,0,0,0,5.83,8.33,3.33,1.5,0.67,2.33,100,83,83,50,50,33,33,33,1.39,1.69,1.09,1.51,1.15,1.88,33,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,2,1,1,33,33,33,17,0,33,33
FK Aktobe,Aktobe,2024/2025,Kazakhstan,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,67,67,90,3,3,0,6,1,5,0,3,1,2,-1,1,60,0,30,60,90,45,0,0,0,1,0,1,1,1,0,1,0,1,8,4,4,7,2,5,52,63,41,28,14,14,12,7,5,16,7,9,38,16,22,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,3,1,5,1.5,0,3,1.5,1,2,0.5,0,1,0.5,0,1,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,1,1,1,1,1,0,0,0,0,0,1,100,50,50,50,50,0,100,0,0,0,0,0,100,100,100,100,100,0,0,50,50,50,50,100,0,100,100,100,100,100,0,0,0,0,0,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,0,100,-34,0,0,0,50,0,100,50,100,0,50,0,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,4.00,4.00,4.00,3.5,2,5.00,100,100,50,50,50,50,50,0,1.70,1.92,1.48,1.80,1.14,2.45,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,50,100,0,0
HB Tórshavn,HB,2024/2025,Faroe Islands,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,68,68,132,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,90,0,45,1,1,0,0,0,0,2,1,1,0,0,0,6,6,0,2,2,0,46,60,32,14,11,3,3,3,0,11,8,3,25,9,16,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,1,0,2,0,0,0,1,0,2,1,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,50,50,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,50,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.00,6.00,0.00,1,2,0.00,100,50,50,50,50,50,50,50,1.03,1.68,0.38,1.65,1.37,1.92,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,50,100,0,50,0,100,0
Riga FC,Riga,2024/2025,Latvia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,70,70,100,2,3,-1,5,1,4,1,1,0,3,1,-2,90,90,90,60,0,30,1,1,0,1,0,1,0,0,0,1,1,0,14,9,5,5,2,3,37,23,50,17,10,7,8,6,2,9,4,5,30,10,20,2,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2.5,1,4,1,1,1,1.5,0,3,1.5,1,2,1,1,1,0.5,0,1,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,100,0,50,50,100,0,50,0,100,0,0,0,50,100,0,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,50,0,100,0,0,0,7.00,9.00,5.00,2.5,2,3.00,100,50,50,50,50,50,50,50,1.25,1.43,1.07,1.31,1.14,1.48,100,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,50,0,100,0
Linfield FC,Linfield,2024/2025,Northern Ireland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,72,72,104,3,4,-1,7,5,2,3,0,2,2,1,-2,60,30,0,45,45,45,0,0,0,1,1,0,1,0,1,1,1,0,23,12,11,4,3,1,53,57,48,21,11,10,9,3,6,12,8,4,24,15,9,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,3.5,5,2,1.5,3,0,2,2,2,1,1,1,0.5,1,0,0.5,0,1,2,2,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,100,100,50,50,50,0,100,100,100,100,100,0,100,100,0,0,0,0,0,0,50,50,50,100,0,0,0,0,0,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,11.50,12.00,11.00,2,3,1.00,100,100,100,100,100,100,100,100,1.62,1.81,1.42,1.43,1.29,1.57,100,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,50,0,100,50
Víkingur Gøta,Víkingur,2024/2025,Faroe Islands,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,73,73,86,4,8,-4,12,5,7,2,2,3,5,-1,-3,90,90,90,45,60,36,1,1,0,2,0,2,1,1,0,3,1,2,14,5,9,8,4,4,41,45,38,29,13,16,12,5,7,17,8,9,29,7,22,4,2,2,1,0,1,3,2,1,2,1,1,2,1,1,0,0,0,2,2,2,3,2.5,3.5,1,1,1,2,1.5,2.5,1.25,1,1.5,1,1,1,0.25,0,0.5,4,4,2,1,1,0,2,2,1,0,0,0,2,2,1,1,1,0,0,0,2,3,3,4,0,0,1,2,2,2,0,0,1,1,1,2,100,100,50,25,25,0,100,100,50,0,0,0,100,100,50,50,50,0,0,0,50,75,75,100,0,0,50,100,100,100,0,0,50,50,50,100,3,2,0,1,1,0,2,1,0,75,50,0,50,50,0,100,50,0,25,50,0,13,25,50,0,50,0,100,25,50,0,75,50,100,3,2,1,75,100,50,1,1,0,25,50,0,1,0,1,25,0,50,50,50,50,50,50,50,0,0,0,3.50,2.50,4.50,2,2,2.00,100,75,75,75,75,50,25,25,1.04,1.06,1.02,2.19,1.91,2.47,125,0,1,2,0,1,0,0,0,0,0,0,1,0,0,2,3,1,1,25,0,50,50,50,50,0
FK Budućnost Podgorica,Budućnost,2024/2025,Montenegro,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,74,74,76,4,3,1,7,5,2,4,0,1,2,3,-2,90,45,0,120,180,90,1,1,0,1,1,0,2,0,2,2,2,0,17,11,6,12,7,5,52,55,50,28,18,10,12,10,2,16,8,8,57,32,25,1,1,0,1,0,1,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,1.75,2.5,1,1,2,0,0.75,0.5,1,0.5,0.5,0.5,0.25,0.5,0,0.25,0,0.5,4,2,1,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,2,3,4,4,4,0,0,1,2,2,2,0,2,2,2,2,2,100,50,25,0,0,0,100,100,50,0,0,0,100,0,0,0,0,0,0,50,75,100,100,100,0,0,50,100,100,100,0,100,100,100,100,100,2,0,0,1,0,0,1,0,0,50,0,0,50,0,0,50,0,0,25,50,0,67,25,50,0,25,50,0,50,0,100,50,100,0,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,4.25,5.50,3.00,3,3.5,2.50,50,50,50,50,50,25,25,25,1.23,1.53,0.94,1.30,1.15,1.45,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,25,50,0,50,0,100,0
WKS Śląsk Wrocław,Śląsk Wrocław,2024/2025,Poland,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3,0,0,77,77,58,6,6,0,12,9,3,6,0,3,3,3,-3,60,30,0,60,60,60,0,0,0,2,2,0,2,0,2,1,1,0,16,4,12,18,15,3,52,42,62,47,21,26,20,8,12,27,13,14,43,24,19,4,4,0,5,2,3,-1,2,-3,1,1,0,1,1,0,2,0,2,1,2,0,3,4.5,1.5,1.5,3,0,1.5,1.5,1.5,2.25,3,1.5,1,2,0,1.25,1,1.5,4,3,2,2,1,0,2,2,2,2,1,0,2,1,0,0,0,0,0,1,2,2,3,4,0,0,0,0,1,2,0,1,2,2,2,2,100,75,50,50,25,0,100,100,100,100,50,0,100,50,0,0,0,0,0,25,50,50,75,100,0,0,0,0,50,100,0,50,100,100,100,100,4,3,1,2,2,1,2,1,0,100,75,25,100,100,50,100,50,0,50,100,0,0,0,0,0,50,100,0,50,0,100,25,50,0,0,0,0,0,0,0,2,0,2,50,0,100,2,2,0,50,100,0,25,50,0,25,50,0,50,0,100,4.00,2.00,6.00,4.5,7.5,1.50,100,75,75,50,25,25,25,25,1.52,1.41,1.63,1.55,1.48,1.62,100,1,0,0,0,4,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,50,0,100,0
FC Artsakh,Artsakh,2024/2025,Armenia,14,7,7,0,6,5,1,2,1,1,6,1,5,1.43,2.29,0.57,0,80,80,13,24,22,2,46,22,24,18,6,4,18,14,-12,53,35,105,57,158,35,6,5,1,5,2,3,5,1,4,6,4,2,61,36,25,30,10,20,50,56,43,160,88,72,93,54,39,67,34,33,161,73,88,9,6,3,12,2,10,-3,4,-7,4,2,2,7,5,2,3,0,3,1.36,1.57,1.14,3.29,3.14,3.43,1.71,2.57,0.86,1.57,0.57,2.57,1.5,1.14,1.86,0.64,0.86,0.43,0.86,0.29,1.43,12,10,8,6,3,3,6,6,4,3,1,1,6,4,4,3,2,2,2,4,6,8,11,11,1,1,3,4,6,6,1,3,3,4,5,5,86,71,57,43,21,21,86,86,57,43,14,14,86,57,57,43,29,29,14,29,43,57,79,79,14,14,43,57,86,86,14,43,43,57,71,71,9,6,3,4,3,1,5,3,2,64,43,21,57,43,14,71,43,29,43,71,14,57,43,71,14,36,29,43,36,14,57,43,57,29,8,5,3,57,71,43,8,3,5,57,43,71,3,2,1,21,29,14,29,29,29,50,71,29,21,0,43,4.36,5.14,3.57,2.14,1.43,2.86,93,86,71,56,36,21,21,14,1.58,1.79,1.36,1.57,0.94,2.20,107,2,3,1,2,2,2,1,4,7,1,3,3,2,3,1,1,4,4,14,14,14,43,14,71,14
FC Avan Academy,FC Avan Academy,2024/2025,Armenia,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,81,81,46,9,5,4,14,5,9,3,6,2,3,1,3,40,60,30,72,90,60,1,0,1,2,1,1,1,1,0,2,1,1,18,9,9,12,5,7,52,50,54,44,20,24,20,8,12,24,12,12,52,22,30,4,1,3,1,0,1,3,1,2,3,1,2,1,1,0,0,0,0,2.5,2,3,3.5,2.5,4.5,2.25,1.5,3,1.25,1,1.5,1.25,0.5,2,1,0.5,1.5,0.25,0,0.5,4,3,3,2,1,1,2,1,1,1,0,0,2,2,2,1,1,1,0,1,1,2,3,3,0,1,1,1,2,2,0,0,0,1,1,1,100,75,75,50,25,25,100,50,50,50,0,0,100,100,100,50,50,50,0,25,25,50,75,75,0,50,50,50,100,100,0,0,0,50,50,50,3,1,1,1,0,0,2,1,1,75,25,25,50,0,0,100,50,50,50,50,50,-7,25,0,50,50,50,50,25,50,0,50,50,50,3,2,1,75,100,50,1,1,0,25,50,0,1,0,1,25,0,50,75,50,100,25,50,0,0,0,0,4.50,4.50,4.50,3,2.5,3.50,75,50,50,50,0,0,0,0,1.54,1.42,1.67,1.15,1.04,1.27,50,0,0,2,1,1,0,1,1,3,1,0,0,0,1,0,1,0,2,25,0,50,25,50,0,0
KS Vllaznia Shkodër,Vllaznia Shkodër,2024/2025,Albania,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,82,82,140,2,6,-4,8,4,4,0,2,4,2,-4,0,90,0,45,30,23,45,0,0,0,1,0,1,1,1,0,0,0,0,7,4,3,8,2,6,49,59,39,18,11,7,9,5,4,9,6,3,22,5,17,1,0,1,4,3,1,-3,-3,0,0,0,0,1,0,1,1,1,0,0.5,0,1,4,4,4,1,0,2,3,4,2,2.5,3,2,0.5,0,1,2,3,1,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,100,100,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,0,0,0,-67,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,0,100,50,100,0,3.50,4.00,3.00,4,2,6.00,100,50,50,50,50,50,50,50,1.32,1.55,1.08,1.85,1.98,1.71,50,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,1,50,0,100,50,100,0,50
KF Tirana,Tirana,2024/2025,Albania,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,83,83,122,1,2,-1,3,1,2,0,1,1,1,-1,0,180,0,90,90,90,90,0,0,0,1,0,1,1,1,0,0,0,0,10,4,6,2,1,1,44,48,40,30,14,16,15,6,9,15,8,7,15,6,9,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,1.5,1,2,0.5,0,1,1,1,1,1,1,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,5.00,4.00,6.00,1,1,1.00,50,50,50,50,0,0,0,0,2.02,1.96,2.08,1.35,1.11,1.59,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,50,0,100,50,100,0,0
Paide Linnameeskond,Paide,2024/2025,Estonia,6,3,3,0,2,1,1,2,2,0,2,0,2,1.33,1.67,1,0,84,84,44,10,11,-1,21,8,13,6,4,2,9,4,-5,54,45,68,49,134,30,1,1,0,5,2,3,0,0,0,2,1,1,26,19,7,16,9,7,51,54,48,54,34,20,27,15,12,27,19,8,90,52,38,3,2,1,6,2,4,-3,0,-3,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,3.5,2.67,4.33,1.67,2,1.33,1.83,0.67,3,1.5,1.33,1.67,0.5,0.67,0.33,1,0.67,1.33,6,6,4,2,1,1,3,3,1,1,0,0,3,3,3,1,1,1,0,0,2,4,5,5,0,0,2,2,3,3,0,0,0,2,2,2,100,100,67,33,17,17,100,100,33,33,0,0,100,100,100,33,33,33,0,0,33,67,83,83,0,0,67,67,100,100,0,0,0,67,67,67,5,2,1,3,1,0,2,1,1,83,33,17,100,33,0,67,33,33,33,33,33,42,17,33,0,83,67,100,0,0,0,33,33,33,2,1,1,33,33,33,3,1,2,50,33,67,2,1,1,33,33,33,17,33,0,33,33,33,50,33,67,4.33,6.33,2.33,2.67,3,2.33,67,50,50,50,50,33,33,33,1.40,1.70,1.08,1.71,1.37,2.05,67,0,0,1,2,1,2,1,0,2,3,1,1,1,0,0,1,1,3,33,67,0,33,0,67,17
JK Tallinna Kalev,Tallinna Kalev,2024/2025,Estonia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,85,85,156,1,4,-3,5,3,2,1,0,2,2,-1,-2,180,90,0,45,45,45,0,0,0,1,1,0,1,0,1,1,1,0,4,1,3,4,2,2,36,33,38,10,6,4,2,2,0,8,4,4,30,18,12,1,1,0,2,1,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,3,2,0.5,1,0,2,2,2,1.5,2,1,0.5,1,0,1,1,1,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,2.00,1.00,3.00,2,2,2.00,50,50,50,50,0,0,0,0,0.83,0.97,0.68,1.29,1.45,1.13,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,100,100,100,0
Polessya Zhitomir,Polessya,2024/2025,Ukraine,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,87,87,154,1,4,-3,5,3,2,1,0,2,2,-1,-2,180,90,0,45,45,45,0,0,0,1,1,0,1,0,1,1,1,0,12,6,6,6,2,4,58,59,56,17,10,7,6,3,3,11,7,4,37,17,20,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2.5,3,2,0.5,1,0,2,2,2,1,2,0,0.5,1,0,0.5,1,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,6.00,6.00,6.00,3,2,4.00,100,100,50,50,50,50,0,0,1.44,1.79,1.10,1.49,1.34,1.62,50,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,100,100,100,0
