timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1721846700,Jul 24 2024 - 6:45pm,complete,N/A,Cliftonville,Auda,Helgi Mikael Jónasson,N/A,0.00,3.00,0.00,2.50,1,2,3,2,1,1,"39","32,76",3,3,1,0,1,0,0,1,0,1,11,12,5,5,5,6,9,9,51,49,0.00,1.77,1.17,1.25,0.75,0,25,0,0,0,0,25,0,50,4.00,1.00,2.90,3.50,2.15,1.25,2.00,3.10,5.50,1.83,1.83,Solitude
1721919600,Jul 25 2024 - 3:00pm,complete,N/A,KuPS,Tromsø,Iwan Griffith,N/A,2.00,0.00,1.00,1.75,0,1,1,0,0,0,"","54",3,3,1,0,0,0,0,1,0,0,15,13,7,4,7,6,9,15,33,67,1.91,0.00,1.64,1.11,1.25,0,25,25,25,25,25,25,25,25,3.50,1.50,2.80,3.40,2.20,1.22,2.05,2.84,5.25,1.83,1.83,Savon Sanomat Areena
1721923200,Jul 25 2024 - 4:00pm,complete,N/A,Sumqayıt,Videoton,N/A,N/A,0.00,0.00,0.50,1.00,1,2,3,2,1,1,"20","39,52",2,4,5,1,3,0,4,2,1,2,9,23,4,8,3,10,9,12,50,50,0.00,0.00,1.08,2.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.88,3.10,2.30,1.36,2.10,3.75,7.00,1.83,1.83,N/A
1721923200,Jul 25 2024 - 4:00pm,complete,N/A,Ilves,Austria Wien,Alejandro Muñíz Ruiz,N/A,0.00,0.00,1.00,1.50,2,1,3,0,0,0,"51,88","90",1,11,2,0,4,0,0,2,2,2,12,18,6,5,5,6,15,13,36,64,0.00,0.00,1.35,1.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.20,3.50,2.05,1.23,1.65,2.75,5.05,1.53,2.38,Tammelan Stadion
1721923200,Jul 25 2024 - 4:00pm,complete,N/A,Mladá Boleslav,TransINVEST Vilnius,N/A,N/A,0.00,0.00,1.67,0.00,2,0,2,2,2,0,"27,38","",12,0,0,0,2,0,0,0,1,1,27,5,8,3,13,2,13,10,59,41,0.00,0.00,2.40,0.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.13,8.50,15.00,1.20,1.50,2.50,4.33,2.75,1.40,Adidas Aréna
1721923200,Jul 25 2024 - 4:00pm,complete,N/A,Artsakh,Sliema Wanderers,N/A,N/A,3.00,0.00,1.43,0.50,7,0,7,3,3,0,"19,28,31,56,71,72,90","",2,2,0,0,0,0,0,0,0,0,13,4,9,0,3,3,5,5,60,40,1.50,0.00,1.94,0.54,1.25,25,50,25,0,0,0,25,50,50,3.50,1.50,1.65,3.60,4.50,1.33,2.05,3.50,7.00,2.00,1.73,N/A
1721923200,Jul 25 2024 - 4:00pm,complete,N/A,Saburtalo,Partizani Tirana,Andrei Florin Chivulete,N/A,0.00,2.00,1.00,1.25,2,0,2,1,1,0,"31,57","",-1,-1,3,0,5,1,2,1,4,2,11,8,7,3,4,4,11,18,49,51,0.00,1.58,1.47,1.12,1.25,50,50,25,0,0,25,25,25,25,6.00,3.00,2.45,3.30,2.60,1.38,2.10,4.00,8.30,1.83,1.83,Mikheil Meskhis sakhelobis Stadioni
1721923200,Jul 25 2024 - 4:00pm,complete,N/A,Milsami,Astana,Nikola Popov,N/A,2.00,0.00,1.25,1.50,1,1,2,0,0,0,"90","57",6,3,1,0,3,0,0,1,0,3,5,4,2,2,0,0,18,5,51,49,1.77,0.00,0.82,0.58,1.50,25,25,25,25,25,25,25,25,25,3.50,2.00,3.20,3.30,2.10,1.29,2.10,3.20,6.10,1.91,1.80,Complexul Sportiv Raional
1721923200,Jul 25 2024 - 4:00pm,complete,N/A,Magpies,København,Cláudio Filipe Ruivo Pereira,N/A,1.50,0.00,0.75,1.50,0,3,3,1,0,1,"","30,62,65",1,10,1,0,1,0,0,1,1,0,4,25,0,9,3,10,8,7,24,76,1.45,0.00,0.30,2.44,1.25,25,50,25,0,0,0,25,50,50,5.00,4.00,41.00,13.00,1.04,1.09,1.29,1.83,2.84,3.40,1.30,N/A
1721923200,Jul 25 2024 - 4:00pm,complete,N/A,Žalgiris,Paphos,Kristoffer Hagenes,N/A,3.00,0.00,2.25,1.63,2,1,3,2,2,0,"17,26","62",6,9,4,0,3,0,0,4,0,3,7,19,5,6,1,10,11,8,49,51,1.94,0.00,1.19,2.07,1.00,25,25,25,0,0,0,50,25,25,7.50,0.00,2.60,3.10,2.45,1.31,2.10,3.42,6.60,1.83,1.83,Vilniaus LFF stadionas
1721925000,Jul 25 2024 - 4:30pm,complete,N/A,Go Ahead Eagles,Brann,Denys Shurman,N/A,0.00,0.00,0.50,1.83,0,0,0,0,0,0,"","",5,3,1,1,1,0,0,2,0,1,13,11,3,4,7,6,4,9,50,50,0.00,0.00,1.35,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.60,2.45,1.20,1.50,2.65,4.60,1.44,2.63,De Adelaarshorst
1721925000,Jul 25 2024 - 4:30pm,complete,N/A,Omonia Nicosia,Torpedo Kutaisi,N/A,N/A,0.00,2.00,1.64,1.00,3,1,4,1,1,0,"41,78,84","75",12,2,4,0,6,0,1,3,3,3,19,5,6,4,8,0,10,13,60,40,0.00,1.35,1.83,0.72,0.75,25,25,0,0,0,0,50,0,25,3.00,2.00,1.57,3.80,4.50,1.34,1.95,3.57,6.95,2.00,1.73,Makareio Stadio
1721925000,Jul 25 2024 - 4:30pm,complete,N/A,Zira,DAC,Ivo Manuel Torres da Rocha Fernandes,N/A,0.00,0.00,1.83,0.00,4,0,4,2,2,0,"29,31,51,53","",5,5,0,0,2,0,0,0,2,0,13,8,5,2,6,4,3,7,52,48,0.00,0.00,1.39,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.20,2.75,1.36,2.50,4.00,8.00,2.10,1.67,Zirə qəsəbə stadionu
1721925900,Jul 25 2024 - 4:45pm,complete,N/A,Zimbru,FC Avan Academy,Fran Jović,N/A,0.00,0.00,0.00,1.75,0,3,3,1,0,1,"","23,74,89",2,4,3,0,2,0,3,0,1,1,10,14,4,6,5,7,16,19,48,52,0.00,0.00,1.07,1.61,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.25,2.30,1.30,2.00,3.40,6.35,1.73,2.00,Stadionul Zimbru
1721926800,Jul 25 2024 - 5:00pm,complete,N/A,Olimpija,Polessya,Javier Alberola Rojas,N/A,0.00,0.00,1.93,0.00,2,0,2,0,0,0,"56,90'2","",6,6,2,0,4,0,2,0,2,2,17,13,6,3,5,4,9,20,44,56,0.00,0.00,1.62,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.60,4.00,1.30,2.00,3.50,6.40,1.91,1.80,Stadion Stožice
1721926800,Jul 25 2024 - 5:00pm,complete,N/A,Dnipro-1,Puskás,N/A,N/A,0.00,0.00,0.00,2.00,0,3,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dnipro Arena
1721926800,Jul 25 2024 - 5:00pm,complete,15089,Djurgården,Progrès Niederkorn,Alessandro Dudic,N/A,0.00,0.00,1.88,1.50,3,0,3,2,2,0,"21,27,61","",2,3,4,0,6,0,1,3,3,3,8,9,5,3,2,6,22,15,29,71,0.00,0.00,1.09,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.18,7.00,9.00,1.16,1.50,2.36,4.00,2.25,1.57,Tele2 Arena
1721926800,Jul 25 2024 - 5:00pm,complete,N/A,Hapoel Be'er Sheva,Cherno More,Daniyar Sakhi,N/A,0.00,0.00,1.25,0.50,0,0,0,0,0,0,"","",3,6,0,0,3,0,0,0,1,2,18,15,3,3,8,9,17,16,56,44,0.00,0.00,1.45,1.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.00,2.75,1.42,2.35,4.33,8.20,2.10,1.67,Yaakov Turner Toto Stadium
1721926800,Jul 25 2024 - 5:00pm,complete,1176,F91 Dudelange,Häcken,N/A,N/A,3.00,0.00,1.50,1.67,2,6,8,6,2,4,"32,44","6,21,35,45'2,60,89",11,6,5,0,2,0,2,3,2,0,15,15,9,9,6,5,16,15,43,57,1.15,0.00,2.03,2.00,0.75,0,25,0,0,0,0,25,25,25,1.00,3.50,6.25,4.50,1.40,1.15,1.53,2.30,4.00,1.73,2.00,Stade Jos Nosbaum
1721926800,Jul 25 2024 - 5:00pm,complete,N/A,Baník Ostrava,Banants,N/A,N/A,0.00,3.00,2.25,1.50,5,1,6,3,3,0,"15,22,26,62,82","90'4",5,2,1,0,2,1,0,1,1,2,29,5,10,5,15,0,21,8,65,35,0.00,1.29,3.06,1.03,1.25,25,50,25,0,0,25,50,0,50,5.50,2.00,1.30,5.75,7.50,1.20,1.65,2.75,4.60,2.10,1.67,Městský stadion - Vítkovice Aréna
1721926800,Jul 25 2024 - 5:00pm,complete,N/A,Zürich,Shelbourne,N/A,N/A,0.00,2.00,1.00,1.25,3,0,3,2,2,0,"1,29,58","",9,1,0,0,1,0,0,0,0,1,27,2,9,2,13,0,13,6,66,34,0.00,1.36,2.85,0.46,1.25,50,50,25,0,0,50,50,0,25,2.50,3.00,1.22,6.00,9.50,1.21,1.95,2.25,4.68,3.00,1.36,Stadion Letzigrund
1721926800,Jul 25 2024 - 5:00pm,complete,N/A,Floriana,Vitória Guimarães,N/A,N/A,2.00,0.00,1.00,2.36,0,1,1,0,0,0,"","78",1,16,2,0,2,0,1,1,1,1,6,22,2,6,4,8,8,13,34,66,1.76,0.00,0.73,2.09,1.50,50,50,25,25,0,0,0,50,50,8.50,3.00,11.00,6.00,1.20,1.12,1.53,2.10,3.60,2.10,1.67,Gozo Stadium
1721926800,Jul 25 2024 - 5:00pm,complete,N/A,Brøndby,Llapi,David Dickinson,N/A,0.00,0.00,1.25,0.50,6,0,6,4,4,0,"16,20,24,40,88,90","",7,2,2,0,3,0,0,2,2,1,23,4,8,0,10,2,15,13,70,30,0.00,0.00,2.18,0.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.10,10.00,15.00,1.10,1.40,2.29,3.20,2.63,1.44,Brøndby Stadion
1721927700,Jul 25 2024 - 5:15pm,complete,N/A,Maccabi Haifa,Sabah,Nathan Verboomen,N/A,0.00,0.00,1.50,0.75,0,3,3,0,0,0,"","61,78,88",9,6,4,0,1,0,2,2,0,1,8,18,5,8,3,7,14,8,60,40,0.00,0.00,1.41,1.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.38,4.20,8.00,1.28,1.80,3.25,5.75,2.10,1.67,Sammy Ofer Stadium
1721928600,Jul 25 2024 - 5:30pm,complete,N/A,CFR Cluj,Neman Grodno,Miloš Gigović,N/A,0.00,0.00,2.17,0.50,0,0,0,0,0,0,"","",6,3,2,0,2,0,0,2,1,1,15,7,3,2,9,3,12,11,58,42,0.00,0.00,1.46,0.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.29,4.75,9.50,1.23,1.70,2.80,2.80,2.20,1.62,Stadionul Dr. Constantin Rădulescu
1721928600,Jul 25 2024 - 5:30pm,complete,N/A,CSKA 1948 Sofia,Budućnost,Irakli Kvirikashvili,N/A,0.00,1.50,1.75,1.00,1,0,1,1,1,0,"44","",2,4,1,0,2,0,1,0,2,0,14,5,6,0,4,5,10,12,46,54,0.00,1.24,1.57,0.85,1.00,0,25,25,0,0,0,25,25,50,4.00,2.50,1.60,3.50,5.50,1.28,1.95,3.10,5.90,2.00,1.73,Stadion Vitosha
1721929500,Jul 25 2024 - 5:45pm,complete,N/A,İstanbul Başakşehir,La Fiorita,N/A,N/A,0.00,1.50,1.83,0.75,6,1,7,4,4,0,"5,13,29,43,49,71","58",2,0,1,0,2,0,0,1,0,2,26,4,12,3,12,1,10,10,75,25,0.00,1.06,2.89,0.56,0.50,0,0,0,0,0,0,25,0,25,1.50,3.00,1.07,9.00,23.00,1.01,1.33,1.40,1.47,2.75,1.40,Başakşehir Fatih Terim Stadyumu
1721930400,Jul 25 2024 - 6:00pm,complete,N/A,Osijek,Tallinna FC Levadia,N/A,N/A,0.00,2.00,2.00,1.00,5,1,6,5,4,1,"9,18,27,34,68","7",6,2,1,0,1,0,1,0,1,0,17,18,8,8,8,5,15,11,42,58,0.00,1.94,2.03,1.93,0.50,0,25,0,0,0,25,25,0,0,7.00,1.00,1.30,5.25,7.50,1.17,1.60,2.30,4.20,2.00,1.73,N/A
1721930400,Jul 25 2024 - 6:00pm,complete,N/A,KAA Gent,Víkingur,Vilhjálmur Alvar Thórarinsson,N/A,0.00,2.00,2.00,1.00,4,1,5,2,1,1,"25,59,68,88","13",12,2,2,0,3,0,1,1,2,1,41,5,12,3,20,2,9,11,76,24,0.00,1.40,3.65,0.64,1.00,25,50,0,0,0,25,50,0,25,5.00,2.00,1.08,9.50,21.00,1.11,1.30,1.91,3.00,2.25,1.57,GHELAMCO-arena
1721930400,Jul 25 2024 - 6:00pm,complete,5000,Radnički Kragujevac,Mornar,Ioannis Papadopoulos,N/A,0.00,2.00,1.50,1.33,1,0,1,0,0,0,"71","",4,4,3,0,3,0,1,2,1,2,19,8,8,4,9,4,8,11,57,43,0.00,1.08,2.15,1.09,1.25,50,50,25,0,0,25,25,0,25,4.50,3.50,1.36,4.50,7.00,1.25,1.85,3.10,5.65,2.20,1.62,Stadion Čika Dača
1721930400,Jul 25 2024 - 6:00pm,complete,N/A,St. Gallen,Tobol,Robert Harvey,N/A,0.00,0.00,1.33,0.00,4,1,5,3,2,1,"35,39,77,90'7","28",10,2,1,0,5,0,0,1,2,3,20,12,14,4,2,5,12,15,58,42,0.00,0.00,2.52,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.33,5.00,7.00,1.20,1.57,2.65,4.40,1.91,1.80,Stadion Espenmoos
1721930400,Jul 25 2024 - 6:00pm,complete,N/A,Paksi SE,AEK Larnaca,Dennis Higler,N/A,0.00,0.00,1.83,0.00,3,0,3,1,1,0,"17,61,74","",4,4,3,0,3,0,2,1,1,2,9,5,4,0,3,3,22,14,66,34,0.00,0.00,1.04,0.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.63,3.25,2.45,1.28,1.90,2.80,2.80,1.73,2.00,Stadionul Ion Oblemenco
1721931300,Jul 25 2024 - 6:15pm,complete,N/A,Maribor,CS U Craiova,Mads-Kristoffer Kristoffersen,N/A,0.00,0.00,1.00,1.50,2,0,2,0,0,0,"57,88","",3,6,1,0,1,1,0,1,2,0,22,6,8,0,13,6,10,13,50,50,0.00,0.00,2.50,0.75,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.40,2.80,1.30,1.95,3.35,6.20,1.73,2.00,Ljudski vrt
1721933100,Jul 25 2024 - 6:45pm,complete,N/A,St Patrick's Athl.,Vaduz,Tom Owen,N/A,0.00,0.00,1.83,0.50,3,1,4,2,2,0,"6,17,77","65",7,8,0,0,4,0,0,0,2,2,12,14,6,4,5,8,5,23,54,46,0.00,0.00,1.75,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.30,2.63,1.30,1.95,3.40,6.20,1.73,2.00,N/A
1721933100,Jul 25 2024 - 6:45pm,complete,N/A,Legia Warszawa,Caernarfon Town,Juri Frischer,N/A,0.00,1.50,2.13,0.75,6,0,6,2,2,0,"22,44,48,53,71,90'3","",6,3,0,0,2,0,0,0,1,1,17,8,9,0,7,7,12,5,63,37,0.00,1.14,2.24,0.65,1.50,25,50,25,25,0,25,50,25,25,3.00,1.50,1.04,15.00,34.00,1.06,1.14,1.60,2.30,2.63,1.44,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego
1721933100,Jul 25 2024 - 6:45pm,complete,N/A,Valur,St. Mirren,Damian Kos,N/A,2.00,0.00,1.25,1.25,0,0,0,0,0,0,"","",8,3,1,1,3,0,0,2,0,3,14,17,9,6,4,9,8,13,57,43,1.85,0.00,2.03,1.99,2.00,25,50,50,50,0,50,50,25,50,8.00,1.50,2.10,3.70,2.80,1.23,1.62,2.80,2.80,1.57,2.25,N/A
1721933100,Jul 25 2024 - 6:45pm,complete,N/A,Víkingur Reykjavík,Egnatia Rrogozhinë,Jóhan Hendrik Ellefsen,N/A,0.00,0.00,1.57,1.50,0,1,1,1,0,1,"","33",7,3,1,0,5,0,0,1,2,3,14,6,2,3,10,3,9,6,59,41,0.00,0.00,1.63,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.80,4.20,1.28,1.75,3.25,6.20,1.80,1.91,Víkingsvöllur
1721934000,Jul 25 2024 - 7:00pm,complete,N/A,Hajduk Split,HB,Matthew De Gabriele,N/A,0.00,0.00,1.25,0.50,2,0,2,2,2,0,"19,30","",14,0,0,0,0,0,0,0,0,0,21,3,5,0,9,3,9,16,68,32,0.00,0.00,1.92,0.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.10,8.50,21.00,1.10,1.36,1.87,3.00,2.50,1.50,Stadion Poljud
1721934000,Jul 25 2024 - 7:00pm,complete,N/A,Zrinjski,Bravo,Léonce Lionel Tschudi,N/A,0.00,1.50,1.00,1.50,0,1,1,1,0,1,"","16",7,1,0,0,3,0,0,0,0,3,14,6,0,2,12,3,12,11,71,29,0.00,1.88,1.43,0.73,0.75,0,25,0,0,0,0,0,25,50,11.50,3.50,1.48,3.75,6.50,1.34,2.00,3.20,3.20,2.20,1.62,Stadion Bijeli Brijeg
1721934000,Jul 25 2024 - 7:00pm,complete,N/A,Sarajevo,Spartak Trnava,Bram Van Driessche,N/A,1.50,0.00,1.00,1.75,0,0,0,0,0,0,"","",7,0,3,0,1,0,2,1,1,0,17,8,4,0,8,6,8,13,56,44,1.80,0.00,1.30,0.56,1.50,25,25,25,25,25,0,25,25,50,6.50,6.00,2.35,3.20,2.88,1.37,2.20,2.22,2.22,1.91,1.80,Olimpijski Stadion Asim Ferhatović Hase
1721934000,Jul 25 2024 - 7:00pm,complete,N/A,Stjarnan,Paide,Jérémy Muller,N/A,1.50,2.00,1.50,1.33,2,1,3,1,1,0,"24,73","54",12,2,2,0,3,0,0,2,2,1,17,5,7,4,7,1,16,16,58,42,1.43,1.94,1.86,0.87,3.00,75,100,50,25,25,0,75,50,100,13.00,4.00,1.65,4.00,4.10,1.22,1.65,2.75,4.70,1.73,2.00,Samsung völlurinn
1721934900,Jul 25 2024 - 7:15pm,complete,N/A,Breidablik,Drita,N/A,N/A,1.50,0.00,0.75,1.50,1,2,3,2,0,2,"71","3,23",9,3,4,0,4,1,1,3,0,5,19,8,9,5,9,3,11,10,72,28,1.51,0.00,2.48,1.10,2.25,50,50,50,50,25,50,50,50,50,4.50,1.50,1.57,4.00,4.75,1.36,2.00,4.00,7.20,2.10,1.67,Kópavogsvöllur
1722351600,Jul 30 2024 - 3:00pm,complete,N/A,Drita,Breidablik,N/A,N/A,3.00,1.00,1.50,0.75,1,0,1,0,0,0,"67","",4,9,4,0,1,0,1,3,0,1,15,10,6,4,5,5,10,13,50,50,1.10,1.83,1.86,1.71,3.50,100,100,100,34,17,100,100,34,100,9.00,7.33,2.55,3.40,2.45,1.31,1.90,3.40,3.45,1.73,2.00,N/A
1722355200,Jul 30 2024 - 4:00pm,complete,N/A,Tallinna FC Flora,Virtus,Snir Levi,N/A,1.00,1.00,1.25,0.50,5,2,7,1,1,0,"4,77,92,97,120","68,88",3,3,1,1,6,0,1,1,1,5,24,14,9,8,10,4,13,18,61,39,2.29,0.93,2.88,1.83,0.00,0,0,0,0,0,0,0,0,0,16.00,6.00,1.13,7.00,21.00,1.14,1.57,2.35,4.50,3.00,1.36,N/A
1722355200,Jul 30 2024 - 4:00pm,complete,N/A,Pyunik,Struga,Sigurd Smehus Kringstad,N/A,0.00,3.00,2.00,1.50,3,1,4,3,2,1,"16,45,90'6","45'4",7,4,4,0,3,0,3,1,1,2,19,10,11,4,7,5,14,18,78,22,0.77,1.74,2.61,1.18,3.00,100,100,100,0,0,100,100,0,100,10.00,6.00,1.95,3.25,3.80,1.38,2.00,3.92,7.90,1.83,1.83,Armenia Football Academy grass
1722362400,Jul 30 2024 - 6:00pm,complete,N/A,Hamrun Spartans,Ballkani,N/A,N/A,1.00,1.00,0.50,1.75,0,2,2,0,0,0,"","64,76",4,5,3,0,0,0,1,2,0,0,5,16,2,8,1,4,17,11,4,96,0.52,2.25,0.51,1.55,0.00,0,0,0,0,0,0,0,0,0,9.00,4.00,2.90,3.10,2.35,1.47,2.50,4.62,9.40,2.20,1.62,N/A
1722366000,Jul 30 2024 - 7:00pm,complete,N/A,Dečić,Dinamo Batumi,Jason Barcelo,N/A,3.00,0.00,1.75,0.50,0,0,0,0,0,0,"","",4,5,1,0,0,0,1,0,0,0,7,20,0,6,5,12,6,7,31,69,0.89,2.57,0.63,2.29,2.00,0,100,0,0,0,0,0,100,100,9.00,6.00,4.75,3.40,1.70,1.27,2.05,3.18,6.00,1.91,1.80,Stadion Tuško Polje
1722438000,Jul 31 2024 - 3:00pm,complete,N/A,Auda,Cliftonville,N/A,N/A,3.00,0.00,2.50,0.00,2,0,2,0,0,0,"51,61","",5,6,1,0,2,0,0,1,1,1,22,8,6,2,10,5,8,8,59,41,1.60,1.17,1.92,0.93,2.50,67,84,67,0,0,67,84,0,100,6.67,2.00,1.40,4.10,7.00,1.29,1.85,3.25,6.50,2.10,1.67,Ķekavas stadions
1722445200,Jul 31 2024 - 5:00pm,complete,N/A,Videoton,Sumqayıt,Kristoffer Karlsson,N/A,3.00,0.00,1.00,0.50,0,0,0,0,0,0,"","",10,5,2,0,2,0,0,2,1,1,20,10,4,2,8,5,14,11,34,66,2.32,1.08,1.47,0.92,3.00,100,100,100,0,0,100,100,0,100,6.00,9.00,1.50,3.80,6.00,1.25,1.85,3.04,5.65,2.00,1.73,N/A
1722445200,Jul 31 2024 - 5:00pm,complete,N/A,Häcken,F91 Dudelange,N/A,N/A,3.00,2.00,1.67,1.50,6,1,7,4,3,1,"16,27,45,48,53,57","4",7,5,1,0,1,1,1,0,2,0,18,7,7,2,6,2,17,9,66,34,2.00,1.44,2.30,0.73,5.84,67,84,67,67,67,67,84,84,84,10.33,6.00,1.14,8.00,11.00,1.12,1.25,2.06,3.40,1.83,1.83,Bravida Arena
1722450600,Jul 31 2024 - 6:30pm,complete,N/A,Austria Wien,Ilves,Ian McNabb,N/A,0.00,3.00,1.50,1.00,4,3,7,3,2,1,"22,27,68,97","30,90,112",2,6,3,0,4,0,0,3,0,4,12,16,7,9,2,4,15,9,39,61,1.57,1.35,1.74,2.08,3.00,100,100,100,0,0,0,0,100,100,12.00,6.00,1.30,5.50,7.00,1.17,1.40,2.45,4.00,1.73,2.00,Austria-Akademie
1722450600,Jul 31 2024 - 6:30pm,complete,9120,Spartak Trnava,Sarajevo,Sandi Putros,N/A,1.00,1.33,1.75,1.00,3,0,3,2,2,0,"15,42,90'4","",2,7,2,0,2,0,1,1,0,2,11,11,3,2,7,7,15,9,43,57,0.56,1.63,1.24,1.15,1.00,17,17,17,17,17,0,17,17,34,6.67,6.00,2.10,3.10,3.40,1.40,2.20,4.05,8.15,1.91,1.80,N/A
1722451500,Jul 31 2024 - 6:45pm,complete,N/A,Mornar,Radnički Kragujevac,Gal Laibuvitz,N/A,1.33,3.00,1.33,1.50,2,1,3,1,1,0,"45,83","90'8",4,7,6,1,3,0,1,6,0,3,10,20,4,8,6,10,15,26,49,51,1.08,2.15,1.59,2.36,1.50,34,34,17,0,0,17,17,0,84,8.33,6.33,4.10,3.70,1.73,1.30,2.00,3.40,6.10,1.91,1.80,N/A
1722520800,Aug 01 2024 - 2:00pm,complete,N/A,Astana,Milsami,Ruddy Buquet,N/A,1.00,1.67,1.50,1.25,1,0,1,0,0,0,"49","",4,6,1,0,3,1,1,0,2,2,18,9,2,0,3,7,4,12,56,44,0.58,1.45,1.01,0.85,2.34,84,84,17,17,17,17,17,84,84,7.33,4.67,1.36,4.75,6.00,1.18,1.73,2.70,4.70,2.10,1.67,N/A
1722524400,Aug 01 2024 - 3:00pm,complete,N/A,FC Avan Academy,Zimbru,Aristotelis Diamantopoulos,N/A,3.00,0.00,1.75,0.00,3,1,4,1,1,0,"28,68,88","62",2,8,2,0,2,0,1,1,0,2,8,5,2,0,4,4,11,5,44,56,1.61,1.07,0.94,0.66,3.00,0,100,100,0,0,0,100,100,100,6.00,5.00,1.36,4.10,8.00,1.22,1.67,2.90,5.30,1.91,1.80,Armenia Football Academy grass
1722524400,Aug 01 2024 - 3:00pm,complete,N/A,Bravo,Zrinjski,Joonas Jaanovits,N/A,2.00,0.00,1.50,1.00,1,3,4,2,1,1,"21","16,66,80",1,8,3,0,1,0,1,2,1,0,7,6,3,2,2,2,16,7,41,59,1.49,1.43,1.04,1.00,1.17,0,17,0,0,0,0,67,17,34,15.00,3.33,3.30,3.00,2.15,1.33,2.50,3.65,7.10,2.10,1.67,Štadion ŽŠD
1722524400,Aug 01 2024 - 3:00pm,complete,N/A,Banants,Baník Ostrava,Bolat Saryev,N/A,2.00,3.00,1.50,2.25,0,2,2,1,0,1,"","22,51",0,12,1,0,1,0,1,0,0,1,2,7,2,3,0,3,12,9,39,61,1.20,3.06,0.75,1.27,4.84,84,100,84,67,67,84,100,67,100,9.33,3.67,4.50,4.33,1.55,1.19,1.67,2.64,4.80,1.80,1.91,N/A
1722524400,Aug 01 2024 - 3:00pm,complete,N/A,Llapi,Brøndby,Oliver Reitala,N/A,0.00,3.00,0.50,1.25,2,2,4,1,1,0,"42,66","53,61",6,8,3,0,0,0,1,2,0,0,15,17,6,7,5,4,15,13,41,59,0.26,2.18,1.71,1.94,6.00,0,100,100,100,100,100,100,100,100,9.00,5.00,5.75,4.00,1.50,1.08,1.65,1.79,3.00,1.86,2.12,N/A
1722524400,Aug 01 2024 - 3:00pm,complete,N/A,Ordabasy,Differdange 03,N/A,N/A,0.00,3.00,0.75,1.50,4,3,7,2,1,1,"24,55,82,117","2,59,120",15,3,3,0,6,1,1,2,1,6,32,12,11,5,19,7,17,9,63,37,1.05,1.21,3.52,1.39,1.00,0,0,0,0,0,0,100,0,0,3.00,6.00,1.60,3.90,4.75,1.32,2.25,3.70,7.00,2.25,1.57,N/A
