timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1722450600,Jul 31 2024 - 6:30pm,complete,N/A,Jagiellonia Białystok,Panevėžys,Vasilis Fotias,N/A,3.00,1.33,1.50,1.00,3,1,4,1,1,0,"12,69,84","87",7,2,0,0,1,0,0,0,0,1,27,10,9,5,16,4,11,8,57,43,1.57,1.10,2.72,1.18,3.50,17,100,84,67,0,84,100,17,84,6.00,3.33,1.16,6.00,11.00,1.12,1.45,2.20,3.58,2.20,1.62,Stadion Miejski (Białystok)
1722451500,Jul 31 2024 - 6:45pm,complete,N/A,Dinamo Minsk,Ludogorets,Igal Frid,N/A,1.33,2.00,1.75,1.50,1,0,1,1,1,0,"37","",3,3,5,0,1,0,3,2,0,1,9,14,3,3,6,10,16,8,43,57,1.49,1.40,1.30,1.40,1.67,17,50,17,17,0,50,67,17,33,9.00,6.67,3.35,3.40,1.90,1.26,1.83,3.04,5.75,1.80,1.91,Városi Stadion (Mezőkövesd)
1722452400,Jul 31 2024 - 7:00pm,complete,N/A,Borac Banja Luka,PAOK,Sander van der Eijk,N/A,1.00,3.00,0.75,1.75,0,1,1,1,0,1,"","25",3,7,5,0,1,0,2,3,1,0,14,4,0,2,8,2,15,11,55,45,1.39,1.85,0.87,0.92,4.00,84,84,84,67,67,84,84,0,100,11.33,4.00,4.55,4.00,1.54,1.20,1.58,2.56,4.57,1.67,2.10,Gradski Stadion (Banja Luka)
1722960000,Aug 06 2024 - 4:00pm,complete,N/A,Qarabağ,Ludogorets,Urs Schnyder,N/A,3.00,1.50,1.50,1.50,1,2,3,0,0,0,"64","56,87",13,2,2,0,3,1,2,0,2,2,23,17,6,6,13,8,7,21,57,43,2.62,1.40,2.32,1.65,2.75,13,75,38,38,25,50,100,38,63,14.50,2.25,1.73,3.40,4.05,1.33,2.01,3.52,6.85,1.91,1.80,Tofiq Bəhramov adına Respublika stadionu (Baku)
1722963600,Aug 06 2024 - 5:00pm,complete,18658,Malmö FF,PAOK,John Beaton,N/A,1.50,3.00,1.17,1.75,2,2,4,2,1,1,"28,67","42,75",10,4,3,0,4,0,1,2,0,4,15,9,6,4,8,4,7,10,47,53,1.72,1.38,1.73,0.99,4.00,75,75,75,75,75,75,100,50,75,16.00,2.00,2.16,3.30,2.72,1.22,1.81,2.84,5.20,1.62,2.20,Eleda Stadion (Malmö)
1722964500,Aug 06 2024 - 5:15pm,complete,N/A,Midtjylland,Ferencváros,Matej Jug,N/A,3.00,3.00,1.83,1.75,2,0,2,1,1,0,"17,69","",5,9,0,0,4,0,0,0,2,2,18,16,8,3,4,10,10,13,39,61,1.84,1.31,1.60,1.39,3.00,25,75,75,25,25,50,75,50,100,8.00,1.00,1.75,3.40,3.95,1.29,2.01,3.34,6.40,1.91,1.80,MCH Arena (Herning)
1722967200,Aug 06 2024 - 6:00pm,complete,17229,Sparta Praha,FCSB,Rohit Saggi,N/A,3.00,2.50,1.43,1.83,1,1,2,0,0,0,"78","61",5,7,2,0,7,0,0,2,3,4,11,10,4,3,5,5,18,19,25,75,2.42,2.02,1.27,1.00,3.88,50,88,50,50,38,50,75,50,100,13.50,4.25,1.53,3.75,5.00,1.24,1.86,2.93,5.45,1.83,1.83,epet ARENA (Praha)
1722967200,Aug 06 2024 - 6:00pm,complete,N/A,Dynamo Kyiv,Rangers,Donatas Rumšas,N/A,3.00,0.00,1.83,0.50,1,1,2,1,1,0,"37","90'4",4,5,0,0,3,0,0,0,0,3,10,11,5,8,4,1,11,10,50,50,2.25,0.00,1.38,1.63,2.75,25,50,50,25,25,25,50,50,50,4.50,0.50,2.15,3.30,2.71,1.22,1.81,2.80,5.15,1.62,2.20,Arena Lublin (Lublin)
1722969000,Aug 06 2024 - 6:30pm,complete,N/A,Lille,Fenerbahçe,Istvan Kovacs,N/A,0.00,3.00,1.71,1.75,2,1,3,1,1,0,"12,90'1","79",2,3,2,0,2,0,1,1,2,0,16,10,7,6,5,3,14,10,57,43,0.00,1.53,1.58,1.20,2.50,50,50,50,25,25,25,50,50,50,4.00,2.50,1.96,3.20,3.20,1.29,2.01,3.34,6.40,1.83,1.83,Stade du Hainaut (Valenciennes)
1722969900,Aug 06 2024 - 6:45pm,complete,17381,Salzburg,Twente,António Emanuel Carvalho Nobre,N/A,0.00,0.00,0.92,0.50,2,1,3,1,1,0,"40,85","90",5,2,1,0,0,0,1,0,0,0,15,7,6,4,7,1,6,13,66,34,0.00,0.00,1.75,0.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.52,3.75,5.10,1.19,1.65,2.64,4.75,1.80,1.91,Red Bull Arena (Wals-Siezenheim)
1723050000,Aug 07 2024 - 5:00pm,complete,N/A,Slavia Praha,Union Saint-Gilloise,Tobias Stieler,N/A,0.00,0.00,2.25,0.00,3,1,4,2,2,0,"19,41,57","72",5,6,2,0,4,1,0,2,1,4,13,6,5,3,6,3,13,18,52,48,0.00,0.00,1.59,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.02,3.30,3.10,1.31,1.95,3.50,6.75,1.83,1.83,Fortuna Arena (Praha)
1723055400,Aug 07 2024 - 6:30pm,complete,N/A,Slovan Bratislava,APOEL,Allard Lindhout,N/A,2.50,2.00,1.13,1.25,2,0,2,0,0,0,"71,90'3","",3,2,2,0,3,0,0,2,2,1,12,5,7,3,4,1,11,14,53,47,1.50,1.59,1.61,0.83,2.75,63,75,38,25,25,50,75,50,63,8.25,4.25,2.06,3.27,3.62,1.37,2.10,3.82,7.65,1.83,1.83,Štadión Tehelné pole (Bratislava)
1723056300,Aug 07 2024 - 6:45pm,complete,N/A,Jagiellonia Białystok,FK Bodo - Glimt,Sven Jablonski,N/A,3.00,3.00,1.50,2.50,0,1,1,0,0,0,"","58",3,6,2,0,1,0,0,2,0,1,10,14,4,5,5,4,5,15,2,98,2.15,1.59,1.30,1.54,4.00,50,100,100,100,0,75,100,50,100,9.00,0.50,3.02,3.29,2.32,1.33,1.98,3.48,6.85,1.80,1.91,Stadion Miejski (Białystok)
1723568400,Aug 13 2024 - 5:00pm,complete,N/A,Twente,Salzburg,Irfan Peljto,N/A,0.00,3.00,0.50,0.92,3,3,6,3,1,2,"43,64,87","17,25,46",7,2,4,0,2,0,2,2,1,1,15,11,6,7,8,2,14,11,51,49,0.78,1.75,1.69,1.28,3.00,100,100,100,0,0,0,100,100,100,7.00,1.00,2.40,3.50,2.61,1.18,1.54,2.54,4.55,1.56,2.33,De Grolsch Veste (Enschede)
1723568400,Aug 13 2024 - 5:00pm,complete,N/A,Fenerbahçe,Lille,José María Sánchez Martínez,N/A,2.00,3.00,1.75,1.71,1,1,2,0,0,0,"90'1","118",9,2,4,0,4,1,1,3,1,4,16,18,8,5,8,6,16,16,44,56,1.42,1.58,2.02,1.41,3.67,100,100,100,17,17,17,100,100,100,5.67,4.33,1.90,3.50,3.66,1.24,1.80,2.93,5.50,1.74,2.02,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul)
1723568400,Aug 13 2024 - 5:00pm,complete,N/A,APOEL,Slovan Bratislava,Sascha Stegemann,N/A,1.33,2.60,1.25,1.13,0,0,0,0,0,0,"","",7,1,3,1,7,0,2,2,3,4,27,8,7,4,16,4,14,16,67,33,1.34,1.52,2.67,1.11,2.64,47,84,30,20,20,40,57,64,74,7.33,4.53,1.95,3.25,3.78,1.30,2.05,3.34,6.45,1.85,1.91,Neo GSP (Nicosía (Levkosía))
1723568400,Aug 13 2024 - 5:00pm,complete,N/A,FK Bodo - Glimt,Jagiellonia Białystok,Benoît Bastien,N/A,3.00,2.00,2.50,1.50,4,1,5,3,2,1,"34,38,56,70","4",2,1,2,0,2,0,0,2,0,2,19,8,8,3,9,4,15,11,56,44,1.58,1.86,2.21,1.03,3.00,33,67,67,67,0,50,67,33,100,9.00,1.33,1.48,4.45,5.42,1.12,1.50,2.35,3.66,1.64,2.20,Aspmyra Stadion (Bodø)
1723570200,Aug 13 2024 - 5:30pm,complete,N/A,PAOK,Malmö FF,Marco Di Bello,N/A,2.33,1.33,1.75,1.17,3,4,7,5,3,2,"21,43,45'3","10,45,90'6,99",4,3,4,0,2,0,1,3,0,2,14,17,9,9,5,8,18,16,25,75,1.25,1.72,2.29,2.42,4.00,84,84,84,84,50,84,100,67,84,15.33,3.67,1.80,3.70,3.86,1.23,1.78,2.89,5.30,1.73,2.03,Stadio Toumbas (Thessaloníki)
1723572000,Aug 13 2024 - 6:00pm,complete,N/A,Ludogorets,Qarabağ,Simone Sozza,N/A,1.80,2.00,1.50,1.50,2,7,9,5,2,3,"13,23","7,45'1,45'5,93,110,112,118",3,3,4,0,6,0,0,4,1,5,9,15,4,9,4,4,23,23,45,55,1.45,2.52,1.32,2.05,2.77,37,80,54,27,17,37,74,54,70,14.80,3.27,2.68,3.30,2.45,1.23,1.77,2.89,5.30,1.65,2.16,Huvepharma Arena (Razgrad)
1723572000,Aug 13 2024 - 6:00pm,complete,N/A,Ferencváros,Midtjylland,Orel Grinfeeld,N/A,2.00,3.00,1.75,1.83,1,1,2,1,1,0,"17","50",6,5,4,1,2,0,1,4,1,1,23,15,11,6,6,6,18,15,53,47,1.34,1.76,2.25,1.49,2.67,17,84,50,17,17,33,84,34,100,10.00,2.00,1.95,3.40,3.60,1.26,1.88,3.10,5.80,1.75,2.01,Groupama Aréna (Budapest)
1723573800,Aug 13 2024 - 6:30pm,complete,N/A,Union Saint-Gilloise,Slavia Praha,Srđan Jovanović,N/A,0.00,3.00,0.00,2.25,0,1,1,0,0,0,"","84",10,3,2,0,2,0,1,1,1,1,10,6,3,3,6,1,11,14,60,40,1.10,1.59,1.41,0.77,4.00,100,100,100,100,0,100,100,100,100,11.00,8.00,2.20,3.30,3.05,1.25,1.82,2.98,5.60,1.69,2.09,Lotto Park (Bruxelles (Brussel))
1723573800,Aug 13 2024 - 6:30pm,complete,N/A,FCSB,Sparta Praha,Morten Krogh,N/A,2.20,2.33,1.83,1.43,2,3,5,3,0,3,"60,85","13,28,37",6,4,4,0,4,0,2,2,1,3,22,11,8,5,12,5,8,9,35,65,1.82,2.04,2.31,1.50,3.37,64,90,37,37,27,37,54,64,100,12.67,5.20,3.11,3.35,2.15,1.27,1.89,3.18,6.00,1.77,1.98,Stadionul Steaua (București)
1723574700,Aug 13 2024 - 6:45pm,complete,N/A,Rangers,Dynamo Kyiv,Marco Guida,N/A,1.00,2.33,0.50,1.83,0,2,2,0,0,0,"","82,84",4,5,2,1,0,0,2,1,0,0,9,10,4,3,5,7,11,6,60,40,1.63,1.96,1.43,1.35,3.17,84,100,34,17,17,17,100,34,100,9.33,3.33,1.85,3.50,3.86,1.23,1.73,2.89,5.35,1.72,2.07,Hampden Park (Glasgow)
1724180400,Aug 20 2024 - 7:00pm,complete,N/A,FK Bodo - Glimt,Red Star Belgrade,Ivan Kružliak,N/A,3.00,0.00,2.50,0.90,2,1,3,0,0,0,"52,62","75",10,2,1,0,2,0,0,1,1,1,17,12,5,3,7,3,10,12,66,34,1.73,0.00,1.54,0.89,1.75,25,38,38,38,13,38,38,25,50,4.00,0.75,1.65,4.20,4.53,1.20,1.60,2.45,4.33,1.67,2.10,Aspmyra Stadion (Bodø)
1724180400,Aug 20 2024 - 7:00pm,complete,N/A,Dinamo Zagreb,Qarabağ,Glenn Nyberg,N/A,0.00,2.25,1.70,1.50,3,0,3,1,1,0,"29,75,80","",5,6,2,0,1,0,0,2,0,1,21,19,10,5,9,10,18,10,43,57,0.00,2.40,2.22,1.69,2.38,25,50,38,25,25,25,38,38,50,9.75,2.00,1.80,3.80,4.06,1.25,1.75,2.85,5.25,1.73,2.00,Stadion Maksimir (Zagreb)
1724180400,Aug 20 2024 - 7:00pm,complete,N/A,Lille,Slavia Praha,Szymon Marciniak,N/A,2.00,3.00,1.71,2.25,2,0,2,0,0,0,"52,77","",7,3,3,0,2,0,1,2,1,1,17,11,8,3,5,4,14,14,62,38,1.49,1.18,1.76,0.90,2.50,75,75,50,25,0,25,50,75,100,6.00,6.00,1.72,3.80,4.54,1.25,1.88,3.00,5.75,1.80,1.91,Stade du Hainaut (Valenciennes)
1724266800,Aug 21 2024 - 7:00pm,complete,N/A,Young Boys,Galatasaray,Daniel Siebert,N/A,0.00,0.00,0.60,0.00,3,2,5,2,2,0,"3,45'4,86","66,72",6,7,4,0,2,1,3,1,2,1,17,21,6,9,6,8,18,9,48,52,0.00,0.00,1.43,1.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.60,3.75,1.85,1.22,1.67,2.65,4.75,1.62,2.20,Stadion Wankdorf (Bern)
1724266800,Aug 21 2024 - 7:00pm,complete,N/A,Midtjylland,Slovan Bratislava,Alejandro José Hernández Hernández,N/A,2.50,2.33,1.83,1.13,1,1,2,0,0,0,"79","59",11,4,1,0,1,0,1,0,0,1,21,13,7,6,7,4,14,7,60,40,1.69,1.45,1.76,1.28,2.50,38,79,38,17,17,46,71,25,84,8.75,3.75,1.57,4.00,5.25,1.25,1.75,3.00,5.75,1.80,1.91,MCH Arena (Herning)
1724266800,Aug 21 2024 - 7:00pm,complete,N/A,Malmö FF,Sparta Praha,Jesús Gil Manzano,N/A,1.75,2.50,1.17,1.43,0,2,2,1,0,1,"","30,88",2,2,3,0,3,0,2,1,1,2,11,14,4,5,5,8,10,11,69,31,1.90,1.90,1.32,1.44,4.50,88,100,75,75,63,75,88,88,100,14.50,4.25,2.25,3.30,3.00,1.25,1.73,2.80,5.25,1.62,2.20,Eleda Stadion (Malmö)
1724266800,Aug 21 2024 - 7:00pm,complete,N/A,Dynamo Kyiv,Salzburg,Sandro Schärer,N/A,2.50,2.00,1.83,0.92,0,2,2,1,0,1,"","29,50",5,6,2,0,2,0,1,1,1,1,14,18,4,7,7,5,11,16,51,49,1.81,1.51,1.34,1.62,4.13,75,100,75,38,38,38,88,88,100,8.00,1.75,2.88,3.50,2.25,1.20,1.60,2.50,4.33,1.50,2.50,Arena Lublin (Lublin)
1724785200,Aug 27 2024 - 7:00pm,complete,N/A,Galatasaray,Young Boys,Espen Eskås,N/A,0.00,3.00,0.00,0.60,0,1,1,0,0,0,"","87",5,8,4,1,3,0,1,4,1,2,18,17,5,7,8,6,13,10,62,38,1.95,1.43,1.77,1.54,5.00,100,100,100,100,100,100,100,100,100,13.00,7.00,1.29,5.50,7.50,1.14,1.59,2.10,3.62,1.69,2.11,RAMS Park (İstanbul)
1724785200,Aug 27 2024 - 7:00pm,complete,N/A,Sparta Praha,Malmö FF,Clément Turpin,N/A,2.60,1.40,1.43,1.17,2,0,2,0,0,0,"80,83","",1,7,3,0,4,0,2,1,4,0,14,17,5,5,6,7,11,16,43,57,1.81,1.78,1.30,1.33,4.00,70,100,60,60,50,60,90,70,100,12.40,4.60,1.80,3.75,3.70,1.23,1.70,2.74,5.00,1.63,2.22,epet ARENA (Praha)
1724785200,Aug 27 2024 - 7:00pm,complete,N/A,Salzburg,Dynamo Kyiv,Halil Umut Meler,N/A,2.33,2.00,0.92,1.83,1,1,2,2,1,1,"12","29",7,16,2,0,5,0,0,2,2,3,4,12,0,0,4,12,12,9,42,58,1.55,1.71,0.00,0.00,3.54,54,100,54,27,27,27,90,64,100,8.93,2.27,1.50,4.33,5.00,1.20,1.63,2.56,4.55,1.70,2.10,Red Bull Arena (Wals-Siezenheim)
1724863500,Aug 28 2024 - 4:45pm,complete,N/A,Qarabağ,Dinamo Zagreb,Michael Oliver,N/A,1.80,3.00,1.50,1.70,0,2,2,1,0,1,"","32,53",5,5,2,1,2,0,1,2,2,0,18,9,5,3,8,3,11,13,58,42,2.26,2.22,1.58,0.86,3.70,20,100,90,20,20,20,90,90,100,14.00,3.80,2.32,3.62,2.90,1.14,1.72,2.25,3.94,1.51,2.45,Tofiq Bəhramov adına Respublika stadionu (Baku)
1724871600,Aug 28 2024 - 7:00pm,complete,N/A,Red Star Belgrade,FK Bodo - Glimt,Davide Massa,N/A,0.00,3.00,0.90,2.50,2,0,2,1,1,0,"26,59","",8,3,3,0,1,0,0,3,0,1,20,7,9,2,6,1,13,12,42,58,0.89,1.70,2.06,0.63,3.20,80,90,90,30,10,30,30,80,100,7.20,2.80,2.30,3.72,2.85,1.20,1.60,2.55,4.50,1.55,2.30,Stadion Rajko Mitić (Beograd)
1724871600,Aug 28 2024 - 7:00pm,complete,N/A,Slovan Bratislava,Midtjylland,Tobias Stieler,N/A,2.14,2.20,1.13,1.83,3,2,5,2,1,1,"33,82,86","41,50",5,8,3,0,2,0,1,2,0,2,16,16,9,8,5,6,9,12,50,50,1.43,1.71,1.69,1.79,2.43,49,83,32,15,15,39,59,39,86,9.97,3.51,2.78,3.60,2.41,1.21,1.74,2.72,4.90,1.60,2.27,Štadión Tehelné pole (Bratislava)
1724871600,Aug 28 2024 - 7:00pm,complete,N/A,Slavia Praha,Lille,Slavko Vinčić,N/A,2.00,2.33,2.25,1.71,2,1,3,1,1,0,"5,84","77",3,4,3,0,2,0,2,1,2,0,18,9,8,5,9,1,16,15,51,49,1.09,1.58,2.08,0.96,2.33,50,84,33,17,0,17,33,84,100,7.34,5.67,2.63,3.24,2.75,1.35,2.25,3.75,7.50,1.80,1.91,Fortuna Arena (Praha)
1726591500,Sep 17 2024 - 4:45pm,complete,N/A,Juventus,PSV,Alejandro José Hernández Hernández,1,0.00,0.00,1.50,1.50,3,1,4,2,2,0,"21,27,52","90'3",2,4,0,0,0,0,0,0,0,0,16,14,7,6,6,2,7,6,44,56,0.00,0.00,1.54,1.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.78,4.16,4.73,1.23,1.85,2.84,5.30,1.70,2.05,Allianz Stadium (Torino)
1726591500,Sep 17 2024 - 4:45pm,complete,N/A,Young Boys,Aston Villa,Georgi Kabakov,1,3.00,0.00,0.60,2.20,0,3,3,2,0,2,"","27,38,86",3,6,4,0,1,0,1,3,0,1,14,21,6,8,6,8,14,12,47,53,1.48,0.00,1.43,1.90,1.50,25,25,25,25,25,25,25,25,50,7.00,3.50,4.57,4.36,1.76,1.16,1.50,2.25,4.00,1.53,2.38,Stadion Wankdorf (Bern)
1726599600,Sep 17 2024 - 7:00pm,complete,N/A,Bayern München,Dinamo Zagreb,Juan Martínez Munuera,1,0.00,3.00,2.08,1.70,9,2,11,3,3,0,"19,33,38,57,61,73,78,85,90'2","49,50",12,0,0,0,1,0,0,0,0,1,30,5,20,4,3,1,8,6,70,30,0.00,1.54,3.41,0.68,1.25,0,50,25,0,0,0,50,25,50,5.00,2.00,1.17,9.15,18.00,1.09,1.33,1.82,2.96,1.95,1.80,Allianz Arena (München)
1726599600,Sep 17 2024 - 7:00pm,complete,N/A,AC Milan,Liverpool,Espen Eskås,1,0.00,0.00,1.60,2.40,1,3,4,3,1,2,"3","23,41,67",2,5,2,0,2,0,2,0,0,2,10,24,3,12,5,8,9,12,49,51,0.00,0.00,0.97,2.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.12,3.90,2.28,1.21,1.62,2.62,4.75,1.57,2.25,Stadio Giuseppe Meazza (Milano)
1726599600,Sep 17 2024 - 7:00pm,complete,N/A,Sporting CP,Lille,Donatas Rumšas,1,0.00,1.75,1.20,1.71,2,0,2,1,1,0,"38,65","",3,2,2,0,4,1,1,1,3,2,20,4,6,3,8,0,17,18,50,50,0.00,1.43,1.53,0.70,1.25,38,50,25,0,0,0,25,50,50,3.75,3.25,2.04,3.80,3.80,1.28,1.81,3.10,6.20,1.75,2.00,Estádio José Alvalade (Lisboa)
1726599600,Sep 17 2024 - 7:00pm,complete,N/A,Real Madrid,Stuttgart,Halil Umut Meler,1,0.00,0.00,2.00,1.25,3,1,4,0,0,0,"46,83,90'5","68",10,6,4,0,1,0,1,3,1,0,21,18,9,8,5,7,13,9,46,54,0.00,0.00,1.90,1.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.33,6.24,9.65,1.08,1.36,1.95,2.99,1.70,2.05,Estadio Santiago Bernabéu (Madrid)
1726677900,Sep 18 2024 - 4:45pm,complete,N/A,Bologna,Shakhtar Donetsk,Rohit Saggi,1,0.00,0.00,0.75,0.88,0,0,0,0,0,0,"","",8,3,2,0,4,0,1,1,1,3,19,5,6,2,6,1,13,12,48,52,0.00,0.00,1.61,0.53,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.85,3.50,4.20,1.33,2.00,3.64,6.90,1.80,1.95,Stadio Renato Dall'Ara (Bologna)
1726677900,Sep 18 2024 - 4:45pm,complete,N/A,Sparta Praha,Salzburg,Rade Obrenović,1,2.67,2.00,1.43,0.92,3,0,3,2,2,0,"2,42,58","",4,2,1,0,2,0,0,1,0,2,12,12,7,2,5,4,11,13,29,71,1.73,1.55,1.54,0.86,3.21,63,100,42,29,29,42,84,59,88,10.00,4.42,2.30,3.60,2.88,1.21,1.65,2.35,4.70,1.53,2.38,epet ARENA (Praha)
1726686000,Sep 18 2024 - 7:00pm,complete,N/A,Celtic,Slovan Bratislava,Danny Makkelie,1,0.00,2.25,1.30,1.13,5,1,6,1,1,0,"17,47,56,70,86","60",11,4,2,0,3,0,1,1,3,0,17,9,12,3,3,2,16,10,61,39,0.00,1.46,2.30,0.73,1.57,32,44,25,19,19,32,32,32,38,3.75,2.75,1.33,5.25,8.50,1.20,1.65,2.62,4.75,1.91,1.91,Celtic Park (Glasgow)
1726686000,Sep 18 2024 - 7:00pm,complete,N/A,Club Brugge,Borussia Dortmund,Irfan Peljto,1,0.00,0.00,1.42,1.92,0,3,3,0,0,0,"","76,86,90'5",5,3,1,0,1,0,0,1,0,1,19,18,6,7,7,7,11,4,37,63,0.00,0.00,1.47,1.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.40,3.75,2.00,1.25,1.70,2.97,5.60,1.62,2.20,Jan Breydelstadion (Brugge)
1726686000,Sep 18 2024 - 7:00pm,complete,N/A,Manchester City,Inter Milan,Glenn Nyberg,1,0.00,0.00,1.10,2.50,0,0,0,0,0,0,"","",4,3,1,0,0,0,1,0,0,0,23,14,6,5,10,7,12,9,60,40,0.00,0.00,2.03,1.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.50,4.50,5.75,1.20,1.65,2.59,4.70,1.67,2.10,Etihad Stadium (Manchester)
1726686000,Sep 18 2024 - 7:00pm,complete,N/A,PSG,Girona FC,Daniel Siebert,1,0.00,0.00,1.83,0.38,1,0,1,0,0,0,"90","",5,1,1,0,3,0,1,0,2,1,27,4,6,2,9,1,8,18,64,36,0.00,0.00,1.87,0.55,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.38,5.25,7.00,1.17,1.53,2.05,4.10,1.67,2.10,Parc des Princes (Paris)
1726764300,Sep 19 2024 - 4:45pm,complete,N/A,Red Star Belgrade,Benfica,Michael Oliver,1,1.50,0.00,0.90,1.42,1,2,3,2,0,2,"86","9,29",7,1,2,0,3,0,1,1,0,3,16,11,4,4,8,5,12,11,55,45,1.47,0.00,1.51,1.09,1.25,25,50,25,0,0,0,25,25,50,5.00,2.50,3.40,3.50,2.10,1.22,1.77,2.86,5.75,1.67,2.10,Stadion Rajko Mitić (Beograd)
1726764300,Sep 19 2024 - 4:45pm,complete,N/A,Feyenoord,Bayer Leverkusen,Davide Massa,1,0.00,0.00,1.42,1.60,0,4,4,4,0,4,"","5,30,36,44",6,2,1,0,0,0,1,0,0,0,13,12,4,6,4,5,8,8,51,49,0.00,0.00,1.18,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.50,3.75,2.00,1.19,1.61,2.00,4.45,1.57,2.25,Stadion Feijenoord (Rotterdam)
1726772400,Sep 19 2024 - 7:00pm,complete,N/A,Atalanta,Arsenal,Clément Turpin,1,0.00,0.00,1.50,2.30,0,0,0,0,0,0,"","",4,2,1,0,0,0,1,0,0,0,9,7,3,3,5,3,7,11,54,46,0.00,0.00,1.05,0.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.00,3.80,1.83,1.24,1.66,2.89,5.40,1.67,2.10,Gewiss Stadium (Bergamo)
1726772400,Sep 19 2024 - 7:00pm,complete,N/A,Atlético Madrid,RB Leipzig,Ivan Kružliak,1,0.00,0.00,2.10,0.38,2,1,3,2,1,1,"28,90","4",8,2,3,0,4,0,1,2,1,3,22,8,5,4,11,3,13,13,52,48,0.00,0.00,1.88,0.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.75,4.75,1.23,1.66,2.82,5.30,1.67,2.10,Estádio Cívitas Metropolitano (Madrid)
1726772400,Sep 19 2024 - 7:00pm,complete,N/A,Brest,Sturm Graz,Nick Walsh,1,0.00,0.00,1.30,0.75,2,1,3,2,1,1,"23,56","45'1",6,1,3,0,5,1,1,2,3,3,15,9,6,3,5,4,14,23,57,43,0.00,0.00,1.55,0.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.85,3.60,4.33,1.33,1.86,3.55,7.20,1.80,1.95,Stade du Roudourou (Guingamp)
1726772400,Sep 19 2024 - 7:00pm,complete,N/A,Monaco,FC Barcelona,Allard Lindhout,1,0.00,0.00,1.40,2.50,2,1,3,2,1,1,"16,71","28",10,0,4,0,3,1,2,2,1,3,19,5,9,2,4,3,16,14,56,44,0.00,0.00,1.90,0.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.33,3.75,1.80,1.15,1.66,2.00,3.94,1.57,2.25,Stade Louis-II (Monaco)
1727801100,Oct 01 2024 - 4:45pm,complete,N/A,Salzburg,Brest,Anthony Taylor,2,1.60,3.00,0.92,1.30,0,4,4,1,0,1,"","24,66,70,75",4,0,3,0,2,0,1,2,2,0,16,14,8,7,4,5,17,11,52,48,1.38,1.55,1.75,1.46,3.10,80,100,80,10,10,80,100,20,90,10.40,4.80,1.78,3.85,4.40,1.18,1.82,2.75,5.00,1.67,2.10,Red Bull Arena (Wals-Siezenheim)
1727801100,Oct 01 2024 - 4:45pm,complete,60000,Stuttgart,Sparta Praha,Manfredas Lukjančukas,2,0.00,2.71,1.25,1.43,1,1,2,2,1,1,"7","32",10,0,1,0,1,0,1,0,0,1,27,15,11,4,6,6,10,12,77,23,1.83,1.70,2.48,1.09,3.57,72,100,72,65,15,22,36,79,100,10.86,3.43,1.50,4.70,5.80,1.09,1.53,2.20,3.35,1.62,2.20,MHPArena (Stuttgart)
